1	0.0564849
2	0.0564848
3	0.0564847
4	0.0564847
5	0.0564846
6	0.0564845
7	0.0564844
8	0.0564843
9	0.0564842
10	0.0564841
11	0.056484
12	0.0564839
13	0.0564838
14	0.0564838
15	0.0564837
16	0.0564835
17	0.0564835
18	0.0564834
19	0.0564833
20	0.0564832
21	0.0564831
22	0.056483
23	0.0564829
24	0.0564829
25	0.0564827
26	0.0564826
27	0.0564825
28	0.0564825
29	0.0564824
30	0.0564824
31	0.0564824
32	0.0564823
33	0.0564822
34	0.0564822
35	0.056482
36	0.0564819
37	0.0564818
38	0.0564817
39	0.0564816
40	0.0564814
41	0.0564813
42	0.0564812
43	0.0564812
44	0.0564812
45	0.0564812
46	0.0564812
47	0.0564812
48	0.0564812
49	0.0564812
50	0.056481
51	0.0564809
52	0.0564808
53	0.0564808
54	0.0564807
55	0.0564806
56	0.0564806
57	0.0564806
58	0.0564806
59	0.0564806
60	0.0564805
61	0.0564804
62	0.0564803
63	0.05648
64	0.0564799
65	0.0564801
66	0.05648
67	0.05648
68	0.0564799
69	0.0564797
70	0.0564796
71	0.0564795
72	0.0564794
73	0.0564793
74	0.0564793
75	0.0564793
76	0.0564792
77	0.0564794
78	0.0564795
79	0.0564793
80	0.0564792
81	0.0564793
82	0.0564792
83	0.0564792
84	0.0564791
85	0.056479
86	0.056479
87	0.0564789
88	0.0564788
89	0.0564787
90	0.0564785
91	0.0564785
92	0.0564785
93	0.0564784
94	0.0564782
95	0.0564781
96	0.056478
97	0.0564778
98	0.0564777
99	0.0564775
100	0.0564773
101	0.0564771
102	0.0564768
103	0.0564769
104	0.0564768
105	0.0564767
106	0.0564765
107	0.0564763
108	0.0564762
109	0.0564761
110	0.056476
111	0.0564761
112	0.0564761
113	0.0564762
114	0.0564763
115	0.0564762
116	0.0564762
117	0.0564763
118	0.0564762
119	0.0564762
120	0.0564761
121	0.0564761
122	0.0564761
123	0.0564759
124	0.0564757
125	0.0564756
126	0.0564753
127	0.0564753
128	0.0564754
129	0.0564752
130	0.0564752
131	0.0564751
132	0.0564751
133	0.0564749
134	0.0564751
135	0.0564751
136	0.056475
137	0.056475
138	0.056475
139	0.0564749
140	0.056475
141	0.0564748
142	0.0564746
143	0.0564747
144	0.0564748
145	0.0564747
146	0.0564747
147	0.0564745
148	0.0564744
149	0.0564742
150	0.0564742
151	0.0564742
152	0.0564741
153	0.056474
154	0.056474
155	0.0564738
156	0.0564738
157	0.0564736
158	0.0564735
159	0.0564734
160	0.0564732
161	0.0564732
162	0.056473
163	0.0564728
164	0.0564725
165	0.0564726
166	0.0564726
167	0.0564727
168	0.0564724
169	0.0564724
170	0.0564722
171	0.0564719
172	0.0564718
173	0.056472
174	0.0564719
175	0.0564719
176	0.0564719
177	0.056472
178	0.056472
179	0.0564718
180	0.0564719
181	0.0564718
182	0.0564716
183	0.0564715
184	0.0564717
185	0.0564719
186	0.0564718
187	0.0564717
188	0.0564713
189	0.0564714
190	0.0564712
191	0.0564712
192	0.0564712
193	0.056471
194	0.056471
195	0.0564708
196	0.0564707
197	0.0564707
198	0.0564706
199	0.0564705
200	0.0564702
201	0.0564701
202	0.05647
203	0.0564698
204	0.05647
205	0.05647
206	0.0564701
207	0.05647
208	0.0564698
209	0.0564696
210	0.0564696
211	0.0564694
212	0.0564695
213	0.0564694
214	0.0564696
215	0.0564697
216	0.0564696
217	0.0564693
218	0.0564691
219	0.0564689
220	0.0564687
221	0.0564687
222	0.0564686
223	0.0564684
224	0.0564684
225	0.0564681
226	0.056468
227	0.0564681
228	0.0564679
229	0.0564678
230	0.0564679
231	0.0564677
232	0.0564676
233	0.0564675
234	0.0564675
235	0.0564672
236	0.0564669
237	0.0564671
238	0.056467
239	0.0564669
240	0.0564668
241	0.0564668
242	0.0564667
243	0.0564667
244	0.0564667
245	0.0564667
246	0.0564664
247	0.0564662
248	0.056466
249	0.0564659
250	0.0564659
251	0.0564655
252	0.0564653
253	0.0564656
254	0.0564658
255	0.0564657
256	0.0564655
257	0.0564658
258	0.0564658
259	0.0564656
260	0.0564654
261	0.0564651
262	0.056465
263	0.0564648
264	0.0564646
265	0.0564643
266	0.0564643
267	0.0564642
268	0.0564641
269	0.0564639
270	0.0564637
271	0.0564637
272	0.0564637
273	0.0564638
274	0.0564639
275	0.0564638
276	0.0564638
277	0.0564636
278	0.0564636
279	0.0564635
280	0.0564635
281	0.0564637
282	0.0564635
283	0.0564633
284	0.0564634
285	0.0564633
286	0.0564631
287	0.0564633
288	0.0564633
289	0.0564635
290	0.0564632
291	0.0564632
292	0.0564632
293	0.0564633
294	0.056463
295	0.0564627
296	0.0564625
297	0.0564624
298	0.0564624
299	0.0564625
300	0.0564627
301	0.0564625
302	0.0564622
303	0.0564621
304	0.0564616
305	0.0564613
306	0.0564614
307	0.0564611
308	0.056461
309	0.0564611
310	0.0564611
311	0.0564614
312	0.0564615
313	0.0564613
314	0.0564612
315	0.0564609
316	0.0564609
317	0.0564609
318	0.0564609
319	0.0564609
320	0.0564607
321	0.0564605
322	0.0564601
323	0.0564603
324	0.0564598
325	0.0564599
326	0.0564598
327	0.0564597
328	0.0564594
329	0.0564592
330	0.0564596
331	0.0564595
332	0.0564594
333	0.0564592
334	0.056459
335	0.0564591
336	0.0564587
337	0.0564585
338	0.0564582
339	0.0564584
340	0.0564584
341	0.0564583
342	0.0564583
343	0.0564582
344	0.056458
345	0.0564579
346	0.0564579
347	0.0564579
348	0.0564577
349	0.0564578
350	0.0564576
351	0.0564576
352	0.0564576
353	0.0564577
354	0.0564576
355	0.0564575
356	0.0564576
357	0.0564574
358	0.0564573
359	0.0564573
360	0.0564574
361	0.0564575
362	0.056457
363	0.0564571
364	0.0564569
365	0.0564572
366	0.0564569
367	0.0564567
368	0.0564572
369	0.0564568
370	0.0564568
371	0.0564563
372	0.0564562
373	0.0564557
374	0.0564553
375	0.0564551
376	0.0564553
377	0.0564554
378	0.0564551
379	0.0564552
380	0.0564553
381	0.056455
382	0.0564547
383	0.0564549
384	0.0564551
385	0.0564551
386	0.0564549
387	0.0564551
388	0.0564551
389	0.056455
390	0.0564546
391	0.0564547
392	0.0564548
393	0.0564545
394	0.0564543
395	0.0564539
396	0.0564538
397	0.0564538
398	0.0564534
399	0.0564533
400	0.0564531
401	0.0564532
402	0.056453
403	0.0564528
404	0.056453
405	0.0564529
406	0.0564527
407	0.0564525
408	0.0564528
409	0.056453
410	0.056453
411	0.0564527
412	0.0564526
413	0.0564524
414	0.0564531
415	0.0564529
416	0.0564523
417	0.0564518
418	0.0564514
419	0.0564515
420	0.0564513
421	0.056451
422	0.0564506
423	0.0564506
424	0.0564501
425	0.0564498
426	0.0564496
427	0.0564495
428	0.0564492
429	0.0564493
430	0.0564493
431	0.0564492
432	0.0564493
433	0.0564493
434	0.0564492
435	0.0564488
436	0.0564486
437	0.0564485
438	0.0564482
439	0.0564483
440	0.0564482
