1 -8.70874
2 -8.7054
3 -8.69959
4 -8.69553
5 -8.69003
6 -8.6832
7 -8.67614
8 -8.67448
9 -8.6678
10 -8.65833
11 -8.65071
12 -8.64827
13 -8.63971
14 -8.63614
15 -8.63105
16 -8.61847
17 -8.61784
18 -8.61106
19 -8.60609
20 -8.59849
21 -8.59824
22 -8.59154
23 -8.58942
24 -8.58452
25 -8.57305
26 -8.56584
27 -8.56046
28 -8.55688
29 -8.5558
30 -8.55672
31 -8.55361
32 -8.54664
33 -8.54456
34 -8.54034
35 -8.53403
36 -8.52758
37 -8.5248
38 -8.52241
39 -8.51207
40 -8.50489
41 -8.5008
42 -8.49756
43 -8.49514
44 -8.49253
45 -8.48999
46 -8.49365
47 -8.49094
48 -8.49201
49 -8.49154
50 -8.47839
51 -8.47351
52 -8.47053
53 -8.46777
54 -8.46581
55 -8.45655
56 -8.46175
57 -8.46003
58 -8.45644
59 -8.46194
60 -8.45996
61 -8.45199
62 -8.44472
63 -8.43558
64 -8.4341
65 -8.44096
66 -8.43855
67 -8.43929
68 -8.43626
69 -8.43278
70 -8.42689
71 -8.41772
72 -8.41608
73 -8.41212
74 -8.41055
75 -8.42009
76 -8.41785
77 -8.42846
78 -8.4268
79 -8.42347
80 -8.42172
81 -8.42276
82 -8.42073
83 -8.41913
84 -8.41117
85 -8.4047
86 -8.40789
87 -8.40409
88 -8.39874
89 -8.3927
90 -8.38571
91 -8.38462
92 -8.38651
93 -8.3822
94 -8.37087
95 -8.37005
96 -8.36292
97 -8.35673
98 -8.34764
99 -8.33437
100 -8.32603
101 -8.3172
102 -8.30834
103 -8.31692
104 -8.31353
105 -8.30565
106 -8.30034
107 -8.28686
108 -8.28612
109 -8.27973
110 -8.27601
111 -8.28385
112 -8.2845
113 -8.29036
114 -8.29409
115 -8.29154
116 -8.29121
117 -8.29356
118 -8.29501
119 -8.29782
120 -8.29365
121 -8.29257
122 -8.29094
123 -8.28381
124 -8.2782
125 -8.27264
126 -8.26036
127 -8.26377
128 -8.2652
129 -8.25808
130 -8.2653
131 -8.26508
132 -8.25881
133 -8.25209
134 -8.26253
135 -8.26194
136 -8.25991
137 -8.26192
138 -8.26579
139 -8.26622
140 -8.26856
141 -8.26055
142 -8.24599
143 -8.25364
144 -8.26106
145 -8.25859
146 -8.25995
147 -8.25191
148 -8.24825
149 -8.24187
150 -8.24382
151 -8.24023
152 -8.23702
153 -8.23107
154 -8.23154
155 -8.22606
156 -8.22927
157 -8.21858
158 -8.21627
159 -8.21724
160 -8.20833
161 -8.20918
162 -8.20565
163 -8.2001
164 -8.18807
165 -8.19243
166 -8.18976
167 -8.19612
168 -8.18839
169 -8.18966
170 -8.17999
171 -8.17143
172 -8.16731
173 -8.16838
174 -8.16501
175 -8.16006
176 -8.16056
177 -8.16962
178 -8.17046
179 -8.16354
180 -8.16874
181 -8.15794
182 -8.1529
183 -8.14217
184 -8.15182
185 -8.16092
186 -8.15729
187 -8.15123
188 -8.13228
189 -8.13064
190 -8.12232
191 -8.12598
192 -8.12617
193 -8.11865
194 -8.12631
195 -8.11355
196 -8.1149
197 -8.10431
198 -8.09629
199 -8.09263
200 -8.08197
201 -8.07629
202 -8.07659
203 -8.06182
204 -8.07656
205 -8.07895
206 -8.08206
207 -8.08071
208 -8.06968
209 -8.06785
210 -8.07213
211 -8.06613
212 -8.07946
213 -8.06833
214 -8.07662
215 -8.07599
216 -8.07098
217 -8.06126
218 -8.05289
219 -8.0481
220 -8.03639
221 -8.0342
222 -8.04079
223 -8.03681
224 -8.04077
225 -8.03423
226 -8.02453
227 -8.02529
228 -8.00891
229 -8.00655
230 -8.0053
231 -7.99658
232 -7.9883
233 -7.98734
234 -7.99755
235 -7.9806
236 -7.97207
237 -7.98529
238 -7.98728
239 -7.98686
240 -7.98388
241 -7.98032
242 -7.96949
243 -7.97312
244 -7.98567
245 -7.99043
246 -7.98565
247 -7.97729
248 -7.97417
249 -7.97224
250 -7.97515
251 -7.95579
252 -7.95579
253 -7.96674
254 -7.9723
255 -7.96016
256 -7.95748
257 -7.96109
258 -7.95375
259 -7.9528
260 -7.95386
261 -7.94382
262 -7.94456
263 -7.93829
264 -7.93931
265 -7.9237
266 -7.92178
267 -7.91416
268 -7.9116
269 -7.905
270 -7.89547
271 -7.90387
272 -7.9185
273 -7.91985
274 -7.92498
275 -7.92738
276 -7.93175
277 -7.93261
278 -7.93133
279 -7.92865
280 -7.93253
281 -7.93711
282 -7.93061
283 -7.92443
284 -7.92839
285 -7.93128
286 -7.91959
287 -7.93559
288 -7.93734
289 -7.94886
290 -7.94847
291 -7.94961
292 -7.94759
293 -7.95078
294 -7.94373
295 -7.9387
296 -7.92326
297 -7.92067
298 -7.92254
299 -7.91925
300 -7.9386
301 -7.92636
302 -7.92393
303 -7.9248
304 -7.91083
305 -7.91143
306 -7.91128
307 -7.90547
308 -7.90325
309 -7.90497
310 -7.90633
311 -7.91826
312 -7.92522
313 -7.92745
314 -7.9287
