1 -0.0351889
2 -0.0351895
3 -0.0351905
4 -0.0351913
5 -0.0351921
6 -0.035193
7 -0.0351943
8 -0.0351945
9 -0.0351955
10 -0.035197
11 -0.0351981
12 -0.035199
13 -0.0352003
14 -0.0352003
15 -0.0352011
16 -0.0352028
17 -0.035203
18 -0.0352038
19 -0.0352049
20 -0.0352064
21 -0.0352065
22 -0.0352081
23 -0.0352087
24 -0.0352089
25 -0.0352105
26 -0.0352119
27 -0.0352131
28 -0.0352134
29 -0.0352136
30 -0.0352136
31 -0.0352141
32 -0.035215
33 -0.0352158
34 -0.0352162
35 -0.0352176
36 -0.0352188
37 -0.0352198
38 -0.0352207
39 -0.0352221
40 -0.0352236
41 -0.0352249
42 -0.0352258
43 -0.0352259
44 -0.0352259
45 -0.0352261
46 -0.0352259
47 -0.0352263
48 -0.0352263
49 -0.0352261
50 -0.0352282
51 -0.0352295
52 -0.0352299
53 -0.0352301
54 -0.0352307
55 -0.0352322
56 -0.035232
57 -0.0352319
58 -0.0352325
59 -0.0352323
60 -0.0352327
61 -0.035234
62 -0.0352355
63 -0.0352377
64 -0.0352394
65 -0.0352376
66 -0.0352383
67 -0.0352385
68 -0.0352391
69 -0.0352408
70 -0.0352417
71 -0.0352431
72 -0.0352439
73 -0.0352452
74 -0.0352456
75 -0.0352448
76 -0.0352457
77 -0.0352439
78 -0.0352435
79 -0.0352448
80 -0.0352458
81 -0.0352455
82 -0.0352463
83 -0.0352457
84 -0.0352472
85 -0.0352482
86 -0.0352482
87 -0.0352492
88 -0.0352505
89 -0.0352513
90 -0.0352531
91 -0.0352533
92 -0.0352534
93 -0.0352538
94 -0.0352558
95 -0.0352571
96 -0.0352586
97 -0.0352605
98 -0.0352614
99 -0.0352634
100 -0.0352652
101 -0.0352678
102 -0.0352699
103 -0.0352691
104 -0.0352703
105 -0.0352718
106 -0.0352735
107 -0.0352757
108 -0.0352761
109 -0.0352774
110 -0.0352785
111 -0.0352773
112 -0.0352776
113 -0.0352762
114 -0.0352755
115 -0.0352759
116 -0.0352763
117 -0.0352752
118 -0.0352759
119 -0.0352766
120 -0.0352778
121 -0.0352774
122 -0.0352776
123 -0.0352794
124 -0.0352811
125 -0.0352827
126 -0.0352852
127 -0.0352852
128 -0.0352848
129 -0.0352861
130 -0.0352862
131 -0.0352869
132 -0.0352877
133 -0.035289
134 -0.0352873
135 -0.0352879
136 -0.0352882
137 -0.0352884
138 -0.0352889
139 -0.0352893
140 -0.0352885
141 -0.0352905
142 -0.0352925
143 -0.0352912
144 -0.0352905
145 -0.0352911
146 -0.0352914
147 -0.0352938
148 -0.0352948
149 -0.0352967
150 -0.0352968
151 -0.0352966
152 -0.0352979
153 -0.0352987
154 -0.0352981
155 -0.0353004
156 -0.0353004
157 -0.0353028
158 -0.0353034
159 -0.0353046
160 -0.0353066
161 -0.035307
162 -0.0353089
163 -0.0353101
164 -0.0353134
165 -0.0353124
166 -0.0353129
167 -0.0353115
168 -0.0353145
169 -0.035315
170 -0.0353167
171 -0.0353197
172 -0.0353202
173 -0.0353183
174 -0.0353195
175 -0.03532
176 -0.0353196
177 -0.0353187
178 -0.0353188
179 -0.0353207
180 -0.0353193
181 -0.035321
182 -0.0353222
183 -0.0353237
184 -0.0353217
185 -0.03532
186 -0.0353207
187 -0.0353218
188 -0.0353258
189 -0.035325
190 -0.0353265
191 -0.0353265
192 -0.0353265
193 -0.0353283
194 -0.0353286
195 -0.0353305
196 -0.0353313
197 -0.0353317
198 -0.0353329
199 -0.0353332
200 -0.0353362
201 -0.0353374
202 -0.0353388
203 -0.0353412
204 -0.0353388
205 -0.0353385
206 -0.0353381
207 -0.0353387
208 -0.0353408
209 -0.0353424
210 -0.0353423
211 -0.0353452
212 -0.0353439
213 -0.0353447
214 -0.0353427
215 -0.035342
216 -0.0353431
217 -0.0353461
218 -0.0353482
219 -0.0353498
220 -0.0353513
221 -0.0353517
222 -0.035353
223 -0.0353547
224 -0.0353543
225 -0.0353574
226 -0.0353585
227 -0.0353575
228 -0.0353596
229 -0.0353604
230 -0.0353597
231 -0.0353615
232 -0.0353631
233 -0.0353639
234 -0.0353636
235 -0.0353672
236 -0.0353701
237 -0.0353679
238 -0.0353688
239 -0.0353696
240 -0.0353708
241 -0.0353708
242 -0.0353722
243 -0.0353719
244 -0.0353715
245 -0.0353716
246 -0.0353752
247 -0.0353771
248 -0.0353787
249 -0.0353802
250 -0.0353796
251 -0.0353834
252 -0.0353857
253 -0.0353829
254 -0.0353809
255 -0.0353822
256 -0.035384
257 -0.0353808
258 -0.0353808
259 -0.0353828
260 -0.0353846
261 -0.0353881
262 -0.0353892
263 -0.0353906
264 -0.0353929
265 -0.0353962
266 -0.0353956
267 -0.0353974
268 -0.0353984
269 -0.0353998
270 -0.0354021
271 -0.0354015
272 -0.0354018
273 -0.0354013
274 -0.0354002
275 -0.0354013
276 -0.0354013
277 -0.0354033
278 -0.0354034
279 -0.0354044
280 -0.0354041
281 -0.0354023
282 -0.0354044
283 -0.0354064
284 -0.0354052
285 -0.0354064
286 -0.0354082
287 -0.0354063
288 -0.0354062
289 -0.0354045
290 -0.0354069
291 -0.0354075
292 -0.0354074
293 -0.0354064
294 -0.0354092
295 -0.035412
296 -0.0354141
297 -0.0354152
298 -0.0354152
299 -0.0354144
300 -0.035412
301 -0.0354137
302 -0.0354172
303 -0.0354184
304 -0.0354228
305 -0.0354258
306 -0.0354255
307 -0.0354284
308 -0.0354289
309 -0.0354278
310 -0.0354281
311 -0.0354252
312 -0.0354237
313 -0.0354259
314 -0.0354269
315 -0.0354304
316 -0.0354302
317 -0.0354306
318 -0.0354303
319 -0.0354298
320 -0.0354321
321 -0.0354338
322 -0.0354381
323 -0.035436
324 -0.035441
325 -0.0354407
326 -0.0354412
327 -0.0354427
328 -0.0354449
329 -0.035447
330 -0.0354437
331 -0.0354447
332 -0.0354448
333 -0.0354473
334 -0.0354494
335 -0.0354488
336 -0.0354523
337 -0.0354541
338 -0.0354575
339 -0.0354549
340 -0.0354549
341 -0.0354566
342 -0.0354566
343 -0.0354575
344 -0.0354598
345 -0.03546
346 -0.0354602
347 -0.0354606
348 -0.0354628
349 -0.0354615
350 -0.0354632
351 -0.0354636
352 -0.0354631
353 -0.035462
354 -0.0354637
355 -0.0354642
356 -0.0354636
357 -0.0354655
358 -0.0354666
359 -0.0354661
360 -0.035465
361 -0.0354649
362 -0.0354693
363 -0.0354688
364 -0.0354702
365 -0.0354672
366 -0.0354705
367 -0.0354725
368 -0.0354679
369 -0.0354714
370 -0.035471
371 -0.0354761
372 -0.0354776
373 -0.0354828
374 -0.0354862
375 -0.0354886
376 -0.0354869
377 -0.0354851
378 -0.0354886
379 -0.0354879
380 -0.0354861
381 -0.0354899
382 -0.0354921
383 -0.0354906
384 -0.0354886
385 -0.035489
386 -0.0354907
387 -0.0354883
388 -0.0354884
389 -0.035489
390 -0.0354934
391 -0.0354924
392 -0.035492
393 -0.0354945
394 -0.0354967
395 -0.0355011
396 -0.0355017
397 -0.0355018
398 -0.0355057
399 -0.0355062
400 -0.0355083
401 -0.0355072
402 -0.0355095
403 -0.035512
404 -0.0355094
405 -0.0355105
406 -0.0355125
407 -0.0355148
408 -0.0355116
409 -0.0355093
410 -0.0355099
411 -0.0355124
412 -0.0355139
413 -0.0355157
414 -0.0355086
415 -0.0355106
416 -0.0355166
417 -0.0355216
418 -0.0355257
419 -0.0355249
420 -0.0355265
421 -0.0355299
422 -0.0355334
423 -0.0355337
424 -0.0355388
425 -0.0355421
426 -0.0355442
427 -0.0355448
428 -0.0355475
429 -0.0355464
430 -0.0355464
431 -0.0355476
432 -0.0355468
433 -0.0355467
434 -0.0355475
435 -0.0355514
436 -0.0355537
437 -0.0355547
438 -0.035558
439 -0.0355569
440 -0.0355581
441 -0.0355613
442 -0.0355617
443 -0.035561
444 -0.0355586
445 -0.0355628
446 -0.0355619
447 -0.0355542
448 -0.0355569
449 -0.0355585
450 -0.0355588
451 -0.0355604
452 -0.035561
453 -0.0355603
454 -0.0355612
455 -0.0355625
456 -0.0355655
457 -0.0355675
458 -0.0355681
459 -0.0355666
460 -0.0355689
461 -0.0355668
462 -0.0355682
463 -0.0355604
464 -0.0355637
465 -0.0355656
466 -0.0355641
467 -0.035565
468 -0.0355682
469 -0.0355642
470 -0.0355666
471 -0.0355661
472 -0.0355644
473 -0.0355626
474 -0.035565
475 -0.0355646
476 -0.035566
477 -0.0355602
478 -0.0355608
479 -0.0355648
480 -0.0355654
481 -0.0355688
482 -0.0355715
483 -0.0355712
484 -0.0355707
485 -0.0355702
486 -0.0355748
487 -0.0355771
488 -0.0355819
489 -0.0355834
490 -0.035584
491 -0.0355845
492 -0.0355876
493 -0.0355925
494 -0.0355934
495 -0.0355936
496 -0.0356003
497 -0.0356009
498 -0.0356053
499 -0.035604
500 -0.0356089
501 -0.0356131
502 -0.0356129
503 -0.0356114
504 -0.0356109
505 -0.0356098
506 -0.0356097
507 -0.0356074
508 -0.0356016
509 -0.035602
510 -0.0356027
511 -0.0356045
512 -0.0356072
513 -0.0356043
514 -0.0356016
515 -0.0356065
516 -0.035605
517 -0.0356062
518 -0.035611
519 -0.0356115
520 -0.0356134
521 -0.035619
522 -0.0356239
523 -0.0356261
524 -0.0356296
525 -0.0356275
526 -0.03563
527 -0.0356315
528 -0.0356333
529 -0.0356374
530 -0.0356348
531 -0.0356346
532 -0.0356371
533 -0.0356325
534 -0.0356318
535 -0.0356372
536 -0.0356391
537 -0.0356368
538 -0.035639
539 -0.0356356
540 -0.0356321
541 -0.0356347
542 -0.03564
543 -0.0356421
544 -0.0356456
545 -0.0356466
546 -0.0356475
547 -0.0356444
548 -0.0356468
549 -0.0356513
550 -0.035655
551 -0.0356563
552 -0.0356542
553 -0.0356568
554 -0.0356565
555 -0.0356614
556 -0.0356603
557 -0.0356588
558 -0.0356601
559 -0.0356605
560 -0.0356625
561 -0.0356615
562 -0.0356647
563 -0.0356653
564 -0.0356599
565 -0.0356597
566 -0.0356562
567 -0.0356556
568 -0.0356604
569 -0.035657
570 -0.0356608
571 -0.0356627
572 -0.0356624
573 -0.0356632
574 -0.0356634
575 -0.0356665
576 -0.0356615
577 -0.0356599
578 -0.0356541
579 -0.0356552
580 -0.0356565
581 -0.0356553
582 -0.0356566
583 -0.0356464
584 -0.0356469
585 -0.035652
586 -0.0356571
587 -0.0356583
588 -0.0356587
589 -0.0356576
590 -0.0356584
591 -0.0356593
592 -0.0356568
593 -0.0356618
594 -0.0356666
595 -0.0356675
596 -0.0356672
597 -0.0356726
598 -0.0356724
599 -0.0356728
600 -0.0356736
601 -0.0356752
602 -0.0356727
603 -0.03568
604 -0.035677
605 -0.035685
606 -0.0356887
607 -0.0356843
608 -0.0356851
609 -0.0356848
610 -0.0356922
611 -0.035692
612 -0.0356948
613 -0.0356954
614 -0.0356953
615 -0.0356925
616 -0.0356935
617 -0.035693
618 -0.0356902
619 -0.0356832
620 -0.0356827
621 -0.0356851
622 -0.03569
623 -0.0356942
624 -0.0357013
625 -0.0357012
626 -0.0357008
627 -0.0357057
628 -0.0357054
629 -0.0357008
630 -0.0357047
631 -0.035713
632 -0.0357153
633 -0.0357196
634 -0.0357189
635 -0.0357176
636 -0.035714
637 -0.0357183
638 -0.0357197
639 -0.0357231
640 -0.0357131
641 -0.0357116
642 -0.0357209
643 -0.0357184
644 -0.0357213
645 -0.0357279
646 -0.03573
647 -0.0357259
648 -0.035729
649 -0.0357378
650 -0.0357415
651 -0.0357467
652 -0.0357441
653 -0.0357512
654 -0.0357538
655 -0.0357566
656 -0.0357647
657 -0.0357683
658 -0.0357667
659 -0.0357675
660 -0.0357669
661 -0.0357608
662 -0.0357617
663 -0.0357633
664 -0.0357647
665 -0.0357668
666 -0.035767
667 -0.0357631
668 -0.0357659
669 -0.0357674
670 -0.0357677
671 -0.0357608
672 -0.0357635
673 -0.0357638
674 -0.0357668
675 -0.0357638
676 -0.0357634
677 -0.0357645
678 -0.0357655
679 -0.0357629
680 -0.0357647
681 -0.0357597
682 -0.0357593
683 -0.0357554
684 -0.035755
685 -0.0357495
686 -0.0357475
687 -0.0357543
688 -0.0357525
689 -0.0357522
690 -0.0357502
691 -0.0357448
692 -0.0357485
693 -0.0357542
694 -0.0357503
695 -0.0357453
696 -0.0357468
697 -0.035748
698 -0.0357501
699 -0.035757
700 -0.0357541
701 -0.0357565
702 -0.0357577
703 -0.0357612
704 -0.0357737
705 -0.0357783
706 -0.0357869
707 -0.0357913
708 -0.0357992
709 -0.0358098
710 -0.0358081
711 -0.035808
712 -0.0358098
713 -0.0358199
714 -0.0358189
715 -0.0358047
716 -0.0358061
717 -0.0358143
718 -0.0358187
719 -0.0358228
720 -0.0358249
721 -0.0358248
722 -0.0358234
723 -0.0358258
724 -0.0358252
725 -0.0358276
726 -0.0358307
727 -0.0358283
728 -0.0358323
729 -0.0358312
730 -0.0358347
731 -0.0358403
732 -0.0358508
733 -0.0358429
734 -0.0358434
735 -0.0358388
736 -0.0358385
737 -0.0358449
738 -0.0358463
739 -0.0358503
740 -0.0358481
741 -0.0358535
742 -0.0358415
743 -0.0358443
