1	1.27799
2	1.29723
3	1.3314
4	1.35548
5	1.38539
6	1.42029
7	1.45949
8	1.46884
9	1.50677
10	1.55559
11	1.59524
12	1.61266
13	1.65927
14	1.67033
15	1.69573
16	1.76023
17	1.7632
18	1.79392
19	1.82348
20	1.86449
21	1.87044
22	1.90517
23	1.91493
24	1.93076
25	1.98812
26	2.029
27	2.06105
28	2.07453
29	2.0786
30	2.07459
31	2.08902
32	2.12129
33	2.13752
34	2.15559
35	2.18621
36	2.22122
37	2.24232
38	2.26168
39	2.31061
40	2.34864
41	2.37804
42	2.39418
43	2.40207
44	2.4104
45	2.42549
46	2.41157
47	2.42432
48	2.42002
49	2.41947
50	2.49123
51	2.52164
52	2.54021
53	2.55385
54	2.56917
55	2.61669
56	2.5983
57	2.60298
58	2.61757
59	2.59689
60	2.59688
61	2.64034
62	2.68109
63	2.73024
64	2.74908
65	2.70378
66	2.71301
67	2.71043
68	2.72653
69	2.74468
70	2.77685
71	2.82454
72	2.83916
73	2.86843
74	2.8729
75	2.82535
76	2.83751
77	2.77407
78	2.77563
79	2.79643
80	2.81276
81	2.80362
82	2.81214
83	2.81545
84	2.85722
85	2.88983
86	2.87936
87	2.89572
88	2.9309
89	2.96446
90	3.003
91	3.01357
92	3.00534
93	3.02603
94	3.08908
95	3.09896
96	3.13823
97	3.17845
98	3.20975
99	3.27572
100	3.32057
101	3.37445
102	3.42513
103	3.38697
104	3.41162
105	3.44399
106	3.47899
107	3.54918
108	3.55172
109	3.58557
110	3.5997
111	3.55454
112	3.55293
113	3.52361
114	3.50439
115	3.51317
116	3.50963
117	3.49262
118	3.48786
119	3.47349
120	3.49738
121	3.49986
122	3.51125
123	3.54538
124	3.58169
125	3.61377
126	3.67648
127	3.65792
128	3.64446
129	3.68551
130	3.65118
131	3.65203
132	3.67957
133	3.71845
134	3.65843
135	3.65906
136	3.67411
137	3.65935
138	3.64006
139	3.63494
140	3.61725
141	3.66063
142	3.7376
143	3.70173
144	3.65149
145	3.66733
146	3.65455
147	3.69979
148	3.72132
149	3.75831
150	3.74648
151	3.76447
152	3.77947
153	3.80997
154	3.80184
155	3.8287
156	3.8167
157	3.87257
