1 -0.233836
2 -0.290625
3 -0.34736
4 -0.369174
5 -0.423848
6 -0.435218
7 -0.455447
8 -0.428907
9 -0.370706
10 -0.388947
11 -0.425635
12 -0.408093
13 -0.403652
14 -0.394005
15 -0.345337
16 -0.351223
17 -0.418442
18 -0.410785
19 -0.428777
20 -0.361385
21 -0.367437
22 -0.482236
23 -0.497879
24 -0.476889
25 -0.422517
26 -0.47259
27 -0.465583
28 -0.470425
29 -0.44829
30 -0.43176
31 -0.416424
32 -0.417639
33 -0.480347
34 -0.363593
35 -0.329984
36 -0.292218
37 -0.310266
38 -0.362349
39 -0.372926
40 -0.364655
41 -0.395882
42 -0.414862
43 -0.448425
44 -0.465616
45 -0.478378
46 -0.44097
47 -0.423137
48 -0.440043
49 -0.484173
50 -0.504387
51 -0.479795
52 -0.481043
53 -0.424188
54 -0.43211
55 -0.521924
56 -0.516752
57 -0.469444
58 -0.360986
59 -0.360018
60 -0.369038
61 -0.341261
62 -0.325668
63 -0.343019
64 -0.418818
65 -0.433135
66 -0.476753
67 -0.424688
68 -0.462663
69 -0.497106
70 -0.520926
71 -0.584187
72 -0.551807
73 -0.504991
74 -0.491761
75 -0.457735
76 -0.47693
77 -0.494213
78 -0.394306
79 -0.430686
80 -0.373369
81 -0.439279
82 -0.428522
83 -0.439997
84 -0.429789
85 -0.432251
86 -0.416713
87 -0.360117
88 -0.361262
89 -0.326321
90 -0.394034
91 -0.353591
92 -0.311386
93 -0.386954
94 -0.370122
95 -0.38125
96 -0.435065
97 -0.414985
98 -0.446703
99 -0.358923
100 -0.412153
101 -0.412142
102 -0.382974
103 -0.421831
104 -0.436454
105 -0.419553
106 -0.423965
107 -0.44302
108 -0.453057
109 -0.488561
110 -0.405703
111 -0.367294
112 -0.366528
113 -0.405944
114 -0.399004
115 -0.373748
116 -0.402899
117 -0.374492
118 -0.409881
119 -0.43373
120 -0.438941
121 -0.424306
122 -0.411898
123 -0.36665
124 -0.418964
125 -0.379802
126 -0.424822
127 -0.452523
128 -0.470123
129 -0.479695
130 -0.435868
131 -0.477222
132 -0.459287
133 -0.47972
134 -0.451695
135 -0.467256
136 -0.480357
137 -0.376451
138 -0.467098
139 -0.492752
140 -0.473563
141 -0.496018
142 -0.453836
143 -0.45393
144 -0.51163
145 -0.427486
146 -0.419408
147 -0.339715
148 -0.402518
149 -0.348447
150 -0.34319
151 -0.359191
152 -0.323506
153 -0.388478
154 -0.391861
155 -0.3992
156 -0.405688
157 -0.394102
158 -0.348243
159 -0.341123
160 -0.452478
161 -0.441967
162 -0.489719
163 -0.499973
164 -0.456132
165 -0.483054
166 -0.465143
167 -0.464996
168 -0.448343
169 -0.424867
170 -0.40952
171 -0.449622
172 -0.466887
173 -0.450877
174 -0.482159
175 -0.489555
176 -0.436299
177 -0.444596
178 -0.441174
179 -0.448844
180 -0.457432
181 -0.399219
182 -0.390931
183 -0.391375
184 -0.369738
185 -0.502224
186 -0.480686
187 -0.468641
188 -0.45769
189 -0.404655
190 -0.433668
191 -0.377112
192 -0.378597
193 -0.350162
194 -0.404668
195 -0.450314
196 -0.413152
197 -0.371768
198 -0.374894
199 -0.454846
200 -0.402642
201 -0.398388
202 -0.361018
203 -0.369352
204 -0.361919
205 -0.408264
206 -0.455442
207 -0.422078
208 -0.365818
209 -0.442286
210 -0.480383
211 -0.475357
212 -0.449199
213 -0.393101
214 -0.392169
215 -0.370075
216 -0.340628
217 -0.400743
218 -0.336144
219 -0.36275
220 -0.330645
221 -0.429848
222 -0.367571
223 -0.451368
224 -0.452655
225 -0.466079
226 -0.447263
227 -0.471213
228 -0.478567
229 -0.390045
230 -0.322425
231 -0.369843
232 -0.399835
233 -0.435761
234 -0.36099
235 -0.343274
236 -0.382275
237 -0.45065
238 -0.42827
239 -0.399665
240 -0.415237
241 -0.404471
242 -0.430634
243 -0.424414
244 -0.465438
245 -0.457153
246 -0.397212
247 -0.320347
248 -0.355142
249 -0.384833
250 -0.409021
251 -0.350126
252 -0.355224
253 -0.373721
254 -0.371345
255 -0.357222
256 -0.444769
257 -0.437187
258 -0.44108
259 -0.4496
260 -0.458058
261 -0.374007
262 -0.379639
263 -0.429308
264 -0.400717
265 -0.360934
266 -0.412459
267 -0.394807
268 -0.351176
269 -0.366651
270 -0.38529
271 -0.32565
272 -0.341465
273 -0.448205
274 -0.421728
275 -0.373586
276 -0.432598
277 -0.424518
278 -0.41024
279 -0.344487
280 -0.379979
281 -0.373292
282 -0.456007
283 -0.447732
284 -0.460325
285 -0.413252
286 -0.403696
287 -0.378851
288 -0.424485
289 -0.425118
290 -0.413376
291 -0.391659
292 -0.422013
293 -0.385892
294 -0.39127
295 -0.449358
296 -0.458078
297 -0.448691
298 -0.426104
299 -0.47702
300 -0.441071
301 -0.415243
302 -0.451406
303 -0.409564
304 -0.384645
305 -0.420609
306 -0.404148
307 -0.450199
308 -0.42132
309 -0.426277
310 -0.438337
311 -0.422623
312 -0.416455
313 -0.459364
314 -0.455525
315 -0.421234
316 -0.422395
317 -0.415171
318 -0.349803
319 -0.32611
320 -0.338098
321 -0.489553
322 -0.543993
323 -0.492859
324 -0.444332
325 -0.381356
326 -0.423917
327 -0.348275
328 -0.357315
329 -0.378293
330 -0.41544
331 -0.427612
332 -0.396646
333 -0.410827
334 -0.403746
335 -0.396923
336 -0.406348
337 -0.436771
338 -0.514935
339 -0.555623
340 -0.448308
341 -0.425305
342 -0.358599
343 -0.405381
344 -0.426741
345 -0.43372
346 -0.423339
347 -0.515455
348 -0.502291
349 -0.469272
350 -0.403277
351 -0.402391
352 -0.446426
353 -0.440255
354 -0.409185
355 -0.414228
356 -0.438199
357 -0.488631
358 -0.45498
359 -0.470636
360 -0.456506
361 -0.4252
362 -0.423421
363 -0.412189
364 -0.395149
365 -0.391462
366 -0.370145
367 -0.364239
368 -0.437561
369 -0.417216
370 -0.453939
371 -0.461599
372 -0.466886
373 -0.524027
374 -0.522776
375 -0.495957
376 -0.513297
377 -0.539588
378 -0.52719
379 -0.550092
380 -0.50567
381 -0.506854
382 -0.444726
383 -0.453387
384 -0.454095
385 -0.451783
386 -0.416945
387 -0.421476
388 -0.393481
389 -0.432807
390 -0.482752
391 -0.439447
392 -0.348632
393 -0.35199
394 -0.380593
395 -0.394482
396 -0.435425
397 -0.429856
398 -0.414122
399 -0.37012
400 -0.437305
401 -0.447726
402 -0.457626
403 -0.4096
404 -0.403859
405 -0.435351
406 -0.464063
407 -0.435341
408 -0.480609
409 -0.423829
410 -0.393042
411 -0.373217
412 -0.386868
413 -0.36372
414 -0.380054
415 -0.404479
416 -0.458173
417 -0.376983
418 -0.365416
419 -0.374812
420 -0.387908
421 -0.379062
422 -0.365743
423 -0.367038
424 -0.393176
425 -0.418476
426 -0.394255
427 -0.423687
428 -0.406743
429 -0.458971
430 -0.487426
431 -0.491363
432 -0.412291
433 -0.411953
434 -0.452733
435 -0.42866
436 -0.42535
437 -0.394954
438 -0.482952
439 -0.455986
440 -0.431125
441 -0.460622
442 -0.42305
443 -0.393894
444 -0.402122
445 -0.38145
446 -0.38836
447 -0.34132
