1	0.0490368
2	0.0443378
3	0.0467189
4	0.0439918
5	0.0407072
6	0.0543943
7	0.0532624
8	0.0456866
9	0.051615
10	0.0532409
11	0.0544731
12	0.0387601
13	0.0411264
14	0.0377614
15	0.0645736
16	0.0598265
17	0.0419147
18	0.0331965
19	0.0376419
20	0.0513351
21	0.0514771
22	0.0406485
23	0.0397739
24	0.0379611
25	0.0434463
26	0.0446576
27	0.0521173
28	0.043349
29	0.0452905
30	0.0474007
31	0.0449784
32	0.0540784
33	0.0471692
34	0.0575487
35	0.0572166
36	0.0406029
37	0.0491639
38	0.0493246
39	0.0526074
40	0.051572
41	0.0542537
42	0.047711
43	0.0401344
44	0.0614635
45	0.043499
46	0.0408679
47	0.0429754
48	0.0403073
49	0.0455718
50	0.0521701
51	0.0556353
52	0.0528546
53	0.0522205
54	0.0459716
55	0.0428819
56	0.0435994
57	0.0503409
58	0.0567551
59	0.0552171
60	0.047994
61	0.0571767
62	0.0548555
63	0.041992
64	0.0483652
65	0.0405304
66	0.0491427
67	0.0543332
68	0.0675312
69	0.0613014
70	0.0546854
71	0.0539157
72	0.0562628
73	0.0497511
74	0.0397118
75	0.0580811
76	0.0496907
77	0.0547928
78	0.0521552
79	0.0478899
80	0.0534966
81	0.0443498
82	0.0532159
83	0.0427645
84	0.0528481
85	0.0690091
86	0.0502529
87	0.0528556
88	0.0516958
89	0.0444289
90	0.0495794
91	0.04525
92	0.0428944
93	0.039599
94	0.0380928
95	0.0433453
96	0.0435672
97	0.0483808
98	0.037598
99	0.0537913
100	0.0473262
101	0.0451989
102	0.0677455
103	0.0555278
104	0.0397462
105	0.0520348
106	0.0486604
107	0.0546179
108	0.0595676
109	0.0540047
110	0.0526418
111	0.0502593
112	0.0537614
113	0.0502962
114	0.0454848
115	0.0688061
116	0.0488912
117	0.0458516
118	0.0410399
119	0.037473
120	0.0353238
121	0.03419
122	0.0405722
123	0.0475059
124	0.0559613
125	0.0468063
126	0.0434825
127	0.0413568
128	0.0467904
129	0.037212
130	0.0452331
131	0.0453939
132	0.0619313
133	0.0510489
134	0.0450473
135	0.0443451
136	0.0522663
137	0.0729922
138	0.0428578
139	0.0427221
140	0.0489491
141	0.0401956
142	0.0378826
143	0.0395782
144	0.0368515
145	0.0500735
146	0.0447536
147	0.0584742
148	0.0540288
149	0.0478809
150	0.0517628
151	0.0492364
152	0.0524846
153	0.0461281
154	0.085031
155	0.0526141
156	0.042185
157	0.0513429
158	0.0634982
159	0.075592
160	0.0634642
161	0.0433881
162	0.0451971
163	0.0529235
164	0.049724
165	0.0564461
166	0.0571047
167	0.0502378
168	0.0391516
169	0.05049
170	0.0544529
171	0.0498308
172	0.0421826
173	0.0405026
174	0.0331837
175	0.0458601
176	0.0507
177	0.0463039
178	0.0449875
179	0.0425835
180	0.0430462
181	0.0456933
182	0.0544921
183	0.0449942
184	0.0743662
185	0.0556329
186	0.0393768
187	0.0396701
188	0.0434899
189	0.0527722
190	0.0441228
191	0.0436307
192	0.0373667
193	0.0468507
194	0.0470796
195	0.0449493
196	0.0561218
197	0.0416333
198	0.0422756
199	0.0373806
200	0.0415995
201	0.0420575
202	0.0531648
203	0.0679414
204	0.0518139
205	0.0482358
206	0.0455609
207	0.0341978
208	0.0522068
209	0.0428921
210	0.0429168
211	0.0503323
212	0.053985
213	0.0541886
214	0.0525106
215	0.0474468
216	0.0566552
217	0.0451304
218	0.06601
219	0.0610144
220	0.0498701
221	0.0601708
222	0.0549066
223	0.0494787
224	0.0526549
225	0.0576568
226	0.0543288
227	0.0560915
228	0.0564116
229	0.0551181
230	0.0454535
231	0.051165
232	0.0634824
233	0.0566985
234	0.0460109
235	0.0438115
236	0.0597158
237	0.0505425
238	0.0455503
239	0.0553955
240	0.0490867
241	0.0443731
242	0.0465607
243	0.0514544
244	0.0499921
245	0.043564
246	0.0418717
247	0.0591944
248	0.0536575
249	0.0404306
250	0.0390314
251	0.0488556
252	0.0459982
253	0.039242
254	0.0380372
255	0.0414426
256	0.0503816
257	0.0394977
258	0.0395904
259	0.0381645
260	0.0379717
261	0.0493597
262	0.0485984
263	0.0471206
264	0.0532679
265	0.059865
266	0.0412296
267	0.0481557
268	0.0478424
269	0.0504123
270	0.0443445
271	0.0377987
272	0.05593
273	0.0481172
274	0.0485722
275	0.0500841
276	0.0437571
277	0.0465012
278	0.0468134
279	0.0559069
280	0.0530735
281	0.0693498
282	0.0369855
283	0.0404746
284	0.043973
285	0.0539465
286	0.0699589
287	0.0552798
288	0.0562023
289	0.0448208
290	0.0539428
291	0.0502551
292	0.0416736
293	0.0472789
294	0.0592124
295	0.0390367
296	0.0416452
297	0.0495976
298	0.0563985
299	0.0521053
300	0.0524177
301	0.043973
302	0.0457247
303	0.0475703
304	0.0452975
305	0.0553082
306	0.0531101
307	0.055319
308	0.0657641
309	0.0638276
310	0.0566881
311	0.0489671
312	0.0402336
