1	-6.00984
2	-6.00739
3	-6.00292
4	-5.99944
5	-5.99594
6	-5.99163
7	-5.98605
8	-5.98502
9	-5.98029
10	-5.97403
11	-5.96931
12	-5.96535
13	-5.95942
14	-5.95855
15	-5.95479
16	-5.94647
17	-5.9454
18	-5.94122
19	-5.93661
20	-5.93083
21	-5.92996
22	-5.9239
23	-5.92105
24	-5.91898
25	-5.91227
26	-5.90587
27	-5.89996
28	-5.89807
29	-5.8972
30	-5.89738
31	-5.89609
32	-5.89263
33	-5.88947
34	-5.88718
35	-5.88133
36	-5.87619
37	-5.87227
38	-5.86785
39	-5.86138
40	-5.85526
41	-5.84968
42	-5.84615
43	-5.84556
44	-5.84488
45	-5.84252
46	-5.84344
47	-5.84157
48	-5.84146
49	-5.84205
50	-5.83269
51	-5.82798
52	-5.82576
53	-5.82469
54	-5.82222
55	-5.81521
56	-5.81674
57	-5.81801
58	-5.81543
59	-5.81602
60	-5.81439
61	-5.80875
62	-5.80092
63	-5.79207
64	-5.78559
65	-5.79294
66	-5.79103
67	-5.78978
68	-5.78548
69	-5.77845
70	-5.77368
71	-5.76682
72	-5.76571
73	-5.75964
74	-5.75893
75	-5.7636
76	-5.75963
77	-5.7678
78	-5.76793
79	-5.76221
80	-5.75724
81	-5.75837
82	-5.75612
83	-5.75616
84	-5.74975
85	-5.74642
86	-5.74669
87	-5.74287
88	-5.73711
89	-5.73178
90	-5.72281
91	-5.7214
92	-5.7202
93	-5.71751
94	-5.70797
95	-5.70291
96	-5.69558
97	-5.68731
98	-5.6824
99	-5.67251
100	-5.66083
101	-5.64854
102	-5.63613
103	-5.63858
104	-5.63413
105	-5.6235
106	-5.61584
107	-5.60255
108	-5.60004
109	-5.59461
110	-5.59172
111	-5.59675
112	-5.59493
113	-5.60098
114	-5.60222
115	-5.59774
116	-5.59521
117	-5.59721
118	-5.59434
119	-5.59113
120	-5.58545
121	-5.58667
122	-5.58542
123	-5.57756
124	-5.56962
125	-5.56009
126	-5.54647
127	-5.55008
128	-5.55029
129	-5.54491
130	-5.54766
131	-5.54255
132	-5.53612
133	-5.53171
134	-5.53913
135	-5.539
136	-5.53859
137	-5.53991
138	-5.53789
139	-5.53888
140	-5.54227
141	-5.53273
142	-5.51953
143	-5.52837
144	-5.53367
145	-5.52694
146	-5.52248
147	-5.51177
148	-5.50836
149	-5.49896
150	-5.49778
151	-5.49873
152	-5.4955
153	-5.48839
154	-5.48825
155	-5.47883
156	-5.48039
157	-5.46835
158	-5.46867
159	-5.46523
160	-5.45878
161	-5.45627
162	-5.44728
163	-5.44021
164	-5.42554
165	-5.43212
166	-5.42877
167	-5.43347
168	-5.41921
169	-5.41835
170	-5.40801
171	-5.39272
172	-5.39185
173	-5.40191
174	-5.39493
175	-5.389
176	-5.39262
177	-5.39788
178	-5.39901
179	-5.38584
180	-5.39377
181	-5.38243
182	-5.37532
183	-5.36348
184	-5.37421
185	-5.38184
186	-5.37987
187	-5.37667
188	-5.35571
189	-5.35752
190	-5.34797
191	-5.34656
192	-5.34481
193	-5.33573
194	-5.33379
195	-5.31492
196	-5.315
197	-5.30984
198	-5.30337
199	-5.30061
200	-5.28663
201	-5.2773
202	-5.26923
203	-5.25585
204	-5.27179
205	-5.2716
206	-5.27121
207	-5.26726
208	-5.25165
209	-5.24283
210	-5.24734
211	-5.23653
212	-5.24531
213	-5.2409
214	-5.25272
215	-5.25548
216	-5.25176
217	-5.23639
218	-5.2247
219	-5.22041
220	-5.21111
221	-5.20554
222	-5.20139
223	-5.19009
224	-5.1966
225	-5.17867
226	-5.17558
227	-5.1811
228	-5.16623
229	-5.16355
230	-5.16636
231	-5.15902
232	-5.15048
233	-5.14151
234	-5.14889
235	-5.12167
236	-5.11012
237	-5.12602
238	-5.12018
239	-5.11771
240	-5.1142
241	-5.10837
242	-5.10243
243	-5.107
244	-5.11804
245	-5.1243
246	-5.11135
247	-5.09968
248	-5.09118
249	-5.08506
250	-5.08961
251	-5.06747
252	-5.05453
253	-5.06468
254	-5.07479
255	-5.06653
256	-5.05829
257	-5.06846
258	-5.0675
259	-5.06007
260	-5.0525
261	-5.03325
262	-5.03362
263	-5.02022
264	-5.00771
265	-4.98417
266	-4.98627
267	-4.97429
268	-4.96607
269	-4.95777
270	-4.94836
271	-4.95088
272	-4.95844
273	-4.95856
274	-4.96677
275	-4.95498
276	-4.9566
277	-4.94729
278	-4.94548
279	-4.94582
280	-4.94574
281	-4.95536
282	-4.94139
283	-4.92889
284	-4.92861
285	-4.92326
286	-4.90955
287	-4.91667
288	-4.92462
289	-4.94381
290	-4.93011
291	-4.92647
292	-4.91989
293	-4.92687
294	-4.91101
295	-4.89859
296	-4.88754
297	-4.88312
298	-4.89373
299	-4.88864
300	-4.90719
301	-4.90682
302	-4.89363
303	-4.88958
304	-4.87343
305	-4.85869
306	-4.85848
307	-4.84356
308	-4.83801
309	-4.84637
310	-4.84666
311	-4.87032
312	-4.87637
313	-4.86785
314	-4.87103
315	-4.85032
316	-4.84714
317	-4.84205
