1 -6.79264
2 -6.79231
3 -6.79176
4 -6.79137
5 -6.79094
6 -6.79037
7 -6.7897
8 -6.78954
9 -6.78894
10 -6.78821
11 -6.78771
12 -6.78717
13 -6.78644
14 -6.78617
15 -6.78561
16 -6.78447
17 -6.78429
18 -6.7837
19 -6.78317
20 -6.78256
21 -6.78243
22 -6.78179
23 -6.7814
24 -6.78093
25 -6.78018
26 -6.77938
27 -6.77856
28 -6.77829
29 -6.77817
30 -6.77821
31 -6.77819
32 -6.77783
33 -6.77751
34 -6.77712
35 -6.77644
36 -6.77577
37 -6.77527
38 -6.77466
39 -6.77378
40 -6.77311
41 -6.77249
42 -6.77197
43 -6.77177
44 -6.77158
45 -6.77107
46 -6.77124
47 -6.77104
48 -6.77097
49 -6.77096
50 -6.76988
51 -6.76936
52 -6.76897
53 -6.76899
54 -6.76865
55 -6.76778
56 -6.76805
57 -6.76818
58 -6.76791
59 -6.76788
60 -6.76762
61 -6.76694
62 -6.76561
63 -6.7647
64 -6.76411
65 -6.76497
66 -6.76494
67 -6.76463
68 -6.76387
69 -6.76314
70 -6.76231
71 -6.7615
72 -6.76153
73 -6.76082
74 -6.76082
75 -6.76143
76 -6.76099
77 -6.76183
78 -6.7616
79 -6.7609
80 -6.7601
81 -6.76016
82 -6.75994
83 -6.75948
84 -6.75845
85 -6.75819
86 -6.75818
87 -6.75784
88 -6.75717
89 -6.75626
90 -6.75499
91 -6.75463
92 -6.75433
93 -6.75395
94 -6.75258
95 -6.75205
96 -6.75107
97 -6.74991
98 -6.74935
99 -6.74768
100 -6.74533
101 -6.74362
102 -6.74149
103 -6.7417
104 -6.74107
105 -6.73902
106 -6.73797
107 -6.73585
108 -6.73524
109 -6.73453
110 -6.73402
111 -6.7345
112 -6.73428
113 -6.73505
114 -6.73489
115 -6.73396
116 -6.73352
117 -6.73304
118 -6.73278
119 -6.73234
120 -6.73156
121 -6.73161
122 -6.73141
123 -6.73026
124 -6.72918
125 -6.72736
126 -6.72507
127 -6.72609
128 -6.72619
129 -6.7257
130 -6.72628
131 -6.72549
132 -6.72381
133 -6.72359
134 -6.72434
135 -6.72453
136 -6.72468
137 -6.72524
138 -6.72511
139 -6.72539
140 -6.72585
141 -6.72434
142 -6.72211
143 -6.72377
144 -6.72473
145 -6.72323
146 -6.72209
147 -6.72053
148 -6.7198
149 -6.71816
150 -6.71756
151 -6.71796
152 -6.71764
153 -6.71581
154 -6.71556
155 -6.71436
156 -6.71483
157 -6.7132
158 -6.71338
159 -6.71295
160 -6.71258
161 -6.71213
162 -6.71104
163 -6.7099
164 -6.70808
165 -6.70947
166 -6.7085
167 -6.70879
168 -6.70673
169 -6.70684
170 -6.70518
171 -6.70304
